0.9422,0.2069,0.9595,0.4254,-0.4423,-0.0981,0.7736,-0.3391,0.1443,0.2588,-0.3242,-0.1082,0.7054,-0.0838,-0.0618,0.4618,0.3810,0.1990,-0.1093,0.6573,-0.1112,0.7674,0.0458,0.5381,0.0433,0.1488,0.3792,0.1167,0.0278,0.2229,0.7950,0.3695,-0.1267,-0.1069,0.4422,0.6415,0.9712,0.8565,0.1841,0.4926,0.5022,0.1548,0.7629,0.0437,0.3799,0.5378,0.1867,-0.0569,-0.4087,0.1115,0.3035,0.9126,0.6976,0.0428,0.6431,0.1061,0.5684,0.0653,0.6514,0.2171,0.1437,0.7398,0.5202,0.2027,0.2253,-0.4001,0.1593,0.1253,0.5258,0.2347,0.5613,0.5892,0.4425,0.2121,0.4086,0.2016,0.0920,0.5170,0.0809,-0.0020,-0.0305,-0.1497,0.9303,0.0498,0.5810,0.5684,0.1577,-0.1732,0.5125,0.5892,0.5572,0.4908,0.5467,-0.2956,0.0446,0.8822,0.3091,-0.0760,0.3710,0.4012,0.4838,-0.0472,-0.0671,0.9295,-0.0708,0.0224,0.1105,-0.3006,0.5537,0.5056,-0.0681,0.0853,0.0547,-0.1699,-0.1132,0.3734,0.4429,0.0548,0.9919,0.3981,-0.2303,0.6411,0.4472,-0.2042,0.4246,0.8877,0.1540,0.2636,0.5139,0.5128,0.3945,0.7995,0.3968,0.0119,0.2373,0.0595,0.3980,0.5302,0.5408,0.1018,0.5310,0.0954,0.0519,0.1514,0.4296,-0.1689,0.9755,0.2288,0.9622,-0.2365
-0.1909,-0.1803,0.1391,0.1644,-0.3082,0.0082,0.1933,-0.4854,0.1627,0.0296,0.4575,0.4755,-0.4191,-0.2288,-0.3840,-0.2463,-0.1624,0.4710,-0.3639,-0.3089,-0.2774,0.0426,0.5224,0.1493,-0.4437,-0.2400,0.4414,0.1001,-0.4591,-0.1155,0.4857,0.4082,-0.1721,0.0526,-0.4307,0.1578,0.2312,-0.2711,-0.0040,-0.2762,-0.2681,0.3861,-0.2814,-0.3169,0.2939,-0.1700,-0.3759,0.1332,0.0062,-0.1679,-0.2990,-0.1710,-0.2397,0.0449,-0.2374,0.2157,0.4190,0.2107,0.2421,-0.1818,-0.1379,0.4239,0.1754,0.2957,-0.1409,-0.0501,-0.3603,0.2711,0.4175,-0.2107,0.0292,-0.1142,-0.4244,-0.4555,-0.2688,-0.4587,-0.2455,0.1015,0.1884,-0.4893,-0.2745,0.3524,0.0236,0.1568,0.2941,-0.0783,-0.0214,-0.1591,0.1137,0.4300,0.1072,0.2257,0.0795,-0.1121,-0.1443,0.3950,0.1939,0.3062,0.0119,-0.2759,0.0807,-0.0316,0.3291,0.1361,-0.2699,-0.0216,-0.0640,0.2935,-0.1361,-0.2229,0.5209,0.3362,0.3756,0.3716,0.5318,-0.0487,-0.3472,0.1863,-0.3081,-0.0699,-0.1193,-0.0946,-0.1019,-0.1264,0.5269,0.3663,-0.4382,0.2216,0.4289,-0.0326,-0.0967,0.5083,0.2724,0.5386,-0.0076,0.2884,-0.0173,-0.2007,0.4316,-0.1965,0.1712,0.0940,0.5455,-0.0858,-0.2687,0.0745,0.4672,0.3464,-0.1102,0.5185
0.0286,-0.4594,0.3857,0.4740,0.0421,0.4201,0.0787,-0.2152,0.3073,0.1108,-0.0757,-0.4023,0.3764,0.2829,-0.1651,0.2510,0.2635,-0.1846,0.4879,0.0468,-0.3894,-0.2765,0.1179,-0.2617,-0.2839,0.3109,-0.0336,-0.3437,0.1960,0.3903,-0.4439,0.0822,0.4133,0.0073,-0.3638,-0.3061,-0.2666,0.1053,0.4267,0.1430,0.4280,-0.0077,-0.0838,0.1683,-0.4553,0.0646,-0.3343,0.4367,0.2545,-0.2090,0.3943,0.4504,0.1536,-0.4432,-0.4160,-0.2238,0.2569,-0.4727,0.1863,0.3057,-0.4248,-0.4396,0.4520,-0.2511,0.2222,-0.1099,-0.1366,-0.2083,-0.0570,0.0815,-0.3550,0.3331,0.0358,0.4927,-0.0670,-0.1393,0.1799,0.1468,0.1141,0.2830,-0.0280,-0.3826,0.2761,-0.0011,0.1895,0.4377,0.0793,-0.2036,-0.1511,-0.2315,0.0114,-0.3104,-0.2303,-0.4396,-0.0634,-0.4983,0.3183,-0.0754,-0.3863,0.4851,0.4786,-0.3222,-0.4672,-0.1186,0.1565,0.0045,0.3134,-0.4815,-0.2077,-0.3763,-0.3262,0.3585,0.0724,0.2296,-0.1877,-0.3622,-0.3116,0.2509,0.0713,0.0721,-0.4197,-0.2194,-0.3623,-0.1492,0.2499,0.0472,-0.3587,-0.1708,0.2756,-0.4286,0.3185,0.4373,-0.0179,-0.2946,0.4717,0.3259,-0.3460,0.1675,-0.1830,0.2826,-0.1595,0.0142,-0.3570,-0.1339,-0.2831,-0.2081,-0.2370,-0.1080,-0.4179,-0.4729
0.3860,0.1129,-0.1434,0.1732,0.3642,-0.0037,0.1918,-0.0786,-0.2606,0.4082,-0.0154,0.3415,-0.0360,0.1163,-0.4239,-0.4102,0.2212,0.2415,-0.2963,0.0802,-0.2707,0.0158,-0.4460,-0.0985,0.1829,-0.3989,-0.2759,-0.4522,-0.3295,-0.1135,0.3379,-0.2825,-0.2506,0.4869,0.2793,0.1595,0.4288,0.3719,0.2966,0.2310,0.0387,0.0741,-0.4338,0.4150,0.4885,-0.1189,-0.4601,0.4598,0.2095,0.0379,0.2329,-0.3733,0.0336,0.4855,0.2934,-0.2279,0.1442,-0.0834,0.4354,0.2188,0.1693,0.0003,0.4928,-0.4542,-0.0491,-0.1321,-0.3861,-0.3993,0.1148,0.3962,0.2004,0.3549,0.3627,-0.4733,-0.2962,-0.4991,0.4917,0.3642,0.2464,0.0661,0.2356,-0.2736,0.2856,0.2149,0.1767,-0.1233,-0.0719,-0.0716,-0.3581,-0.0675,-0.4645,-0.3373,-0.1093,0.2876,0.1419,-0.3113,-0.4713,-0.4113,-0.3410,0.4215,-0.3271,-0.4969,0.3048,0.3692,0.1886,0.4285,-0.1092,-0.3456,0.4664,-0.1855,0.1780,-0.0433,0.1465,-0.0978,-0.1059,0.3841,0.3281,0.3266,-0.2927,-0.3734,0.3509,0.4704,0.1109,0.4647,-0.4483,-0.1613,-0.0726,0.3647,0.0767,0.0848,0.2186,0.2202,-0.1682,0.0292,-0.0426,0.4925,0.0117,0.2879,-0.2907,-0.3398,0.4478,0.4110,-0.1286,-0.2514,0.3021,0.2372,0.1958,-0.4037,-0.1030,-0.3460
-0.4220,-0.0578,-0.2347,-0.4659,0.4054,-0.0305,-0.0426,-0.4292,0.0363,-0.2339,0.4062,-0.2366,0.4743,0.1020,-0.0643,-0.0640,-0.0695,0.3292,-0.2411,0.4031,0.0715,-0.4198,0.2514,-0.3523,0.4230,0.1700,-0.3166,0.1149,-0.0722,0.4951,-0.1001,-0.2954,0.4154,0.4965,0.0048,0.1113,0.4792,0.3599,0.4883,0.0622,0.4123,0.1215,-0.1993,0.0723,0.1398,0.3323,-0.3986,-0.4997,-0.2947,0.1246,0.2790,-0.2751,-0.4403,-0.3977,0.0293,0.4135,0.4625,0.0133,-0.1001,0.4720,0.0487,0.2907,-0.4742,-0.3302,0.4449,-0.1418,0.4592,0.4806,-0.0613,0.3912,-0.0476,-0.0035,0.1038,0.2024,-0.2136,0.4041,-0.0120,0.1926,-0.3500,-0.4253,-0.1858,-0.3588,-0.2648,-0.1449,-0.2222,-0.3729,-0.1123,0.4749,-0.1165,0.1165,0.4104,0.1539,-0.2360,0.3220,-0.1009,0.3559,0.2087,-0.4199,-0.2274,-0.3449,-0.1026,-0.3209,0.4435,-0.3011,-0.2226,-0.3399,0.1358,-0.0962,-0.2684,-0.0151,0.2174,-0.4873,0.0722,-0.3633,0.3097,-0.0186,-0.3787,0.4463,-0.1379,-0.0284,0.1402,0.2942,-0.1051,-0.3615,-0.4715,-0.1884,-0.0086,-0.1649,-0.0239,-0.1262,-0.0260,-0.4499,0.3119,0.4323,-0.1956,0.2277,0.3633,0.1534,-0.3030,-0.2225,0.3133,0.2650,-0.4912,0.3066,0.3653,-0.4674,-0.0642,0.3798,0.2543,-0.4648
-0.2686,-0.4433,-0.0093,-0.1378,-0.1693,-0.1298,0.3203,0.3517,0.4290,-0.1906,-0.0346,-0.1840,0.2738,0.3180,0.2177,0.4703,0.1279,0.1199,0.0149,0.4762,0.3631,-0.1924,-0.1836,0.4846,0.3152,-0.0589,-0.2854,-0.0335,0.2166,-0.2459,0.4894,-0.2840,-0.1193,-0.1430,0.2073,-0.4199,0.2490,0.3345,-0.0282,0.2810,0.3264,0.1083,-0.4755,-0.3603,0.2817,0.3763,-0.4012,0.1235,-0.0621,0.0774,-0.2418,-0.3985,0.2807,-0.1683,0.1191,0.4532,0.4050,0.3842,0.4296,-0.4600,0.0787,0.2348,-0.0214,0.4715,-0.0330,-0.3470,-0.2968,-0.4164,0.1063,-0.4154,0.2658,0.3806,-0.4330,0.4121,0.1871,0.3866,-0.0601,-0.1432,-0.3288,-0.3350,-0.1312,-0.4428,-0.1760,0.0922,-0.4362,-0.0069,0.0618,-0.2539,0.1387,-0.1084,-0.2083,0.2125,0.0218,-0.1378,-0.3913,-0.0723,-0.1535,-0.2014,-0.0522,-0.2014,-0.2730,-0.4034,-0.2214,-0.0508,0.1173,0.3195,-0.3304,0.4278,-0.3843,-0.4427,0.4402,0.0131,-0.2521,-0.0606,-0.0973,-0.1773,0.2031,-0.4467,-0.4154,-0.4177,-0.0048,-0.3673,-0.2945,-0.4203,-0.1939,0.2352,-0.4239,-0.3630,0.2532,-0.4866,0.0582,0.4724,0.2252,-0.0873,-0.3690,0.4657,0.2046,-0.4825,-0.0222,0.0329,0.2674,0.3262,-0.0741,-0.1020,-0.1450,-0.0785,0.0113,-0.0666,-0.0605,-0.4420
-0.2755,0.1008,-0.2740,0.1188,0.1246,-0.1748,-0.0656,-0.3318,0.0869,-0.0583,-0.3122,-0.3561,-0.2028,-0.2853,0.3572,-0.4299,-0.1326,0.1713,-0.3455,0.1765,-0.3379,-0.4641,-0.1302,0.2604,-0.0956,0.1987,-0.2876,0.3738,-0.2122,0.3991,0.3287,-0.4105,0.1566,-0.0135,-0.1870,-0.4553,-0.0537,-0.0260,0.2389,0.3643,0.0455,0.4629,-0.2053,0.1852,0.2567,-0.2551,-0.2998,-0.2641,-0.3474,-0.4478,0.2580,-0.0204,0.0041,0.4888,-0.4478,0.2302,-0.4999,-0.0997,-0.0052,-0.1474,-0.0672,0.3357,-0.2037,-0.2251,-0.1572,-0.2050,-0.3305,-0.1977,0.3482,-0.3591,0.1936,-0.0630,-0.4364,0.1771,-0.2726,-0.4901,-0.0422,0.3016,0.1177,-0.0259,-0.1892,0.0440,-0.1328,-0.3095,0.2099,-0.2113,0.2625,-0.4260,-0.3391,0.1867,-0.1127,0.4626,-0.2446,0.0487,0.0852,-0.3198,0.2795,-0.2452,-0.2769,-0.3993,0.1559,0.3339,0.2170,-0.0825,-0.0950,-0.1498,-0.4317,0.0841,-0.4545,-0.0117,0.4846,0.3496,0.4542,0.0690,-0.2872,-0.2693,0.2410,0.4768,0.2866,-0.4842,0.0249,0.2288,0.4812,-0.1069,-0.0291,-0.2109,-0.2325,-0.3858,0.2334,-0.2537,0.1516,-0.3868,-0.4654,0.1614,-0.0258,0.2744,0.4009,-0.0241,-0.3579,-0.2938,-0.0836,-0.2688,0.1141,0.3999,0.0879,0.2379,-0.1127,0.4656,-0.2412,0.1274
-0.0942,-0.0847,-0.1563,0.4976,0.0151,0.2088,0.0558,0.2361,0.4534,0.3325,-0.3141,-0.0882,0.0680,0.0889,-0.3769,-0.3844,-0.3977,0.1689,0.1550,-0.3333,0.0776,0.3460,0.1643,0.3851,0.0901,-0.1640,-0.4122,-0.0264,0.4835,-0.0690,-0.0694,-0.1761,0.3969,0.3706,0.0277,-0.4139,0.3407,0.3987,0.3674,0.2414,-0.0793,-0.3115,0.4434,-0.2978,0.2513,-0.2174,0.3833,-0.0798,-0.4210,0.0527,-0.1160,-0.0422,0.4602,0.1938,-0.0109,0.4296,0.2892,0.3683,-0.1858,-0.0565,0.4866,-0.2973,-0.2510,-0.0453,-0.0819,-0.4321,0.2293,0.3049,0.2036,-0.4367,-0.0662,0.4058,-0.0323,-0.1120,0.3269,-0.0270,0.0638,0.1358,0.3813,0.0711,0.0570,0.1171,0.4805,0.0591,-0.4787,-0.0719,0.3945,-0.2642,0.3024,-0.2249,-0.2828,-0.0265,-0.1999,-0.4994,0.3965,0.0991,0.0585,0.3247,0.3041,0.2527,-0.3419,-0.1700,-0.3905,0.4637,-0.4679,-0.4052,0.3286,-0.1773,0.1134,-0.2108,-0.0030,-0.2826,-0.0682,-0.0135,0.2882,-0.4350,0.3403,-0.1717,-0.0721,-0.2820,-0.2729,-0.0419,0.0489,-0.3704,0.1661,-0.3799,-0.0046,-0.3501,-0.0477,0.1036,-0.1314,-0.4166,0.4421,0.1981,-0.2711,-0.4610,-0.2760,-0.4169,-0.4805,-0.0497,0.3115,0.1083,-0.2712,-0.1159,-0.1243,0.0199,-0.1669,-0.0072,-0.4210,0.3974
0.2928,-0.4165,0.1575,0.0423,-0.1833,-0.4977,-0.1240,0.3157,-0.2958,-0.0809,0.3031,0.2256,0.3090,0.1819,0.4725,-0.3487,0.2856,0.2840,-0.4094,0.3190,-0.4109,0.4261,0.2760,0.4848,0.4391,0.2475,-0.4767,-0.1458,0.2564,-0.1743,0.2812,-0.2216,0.2379,0.2236,0.0293,-0.3714,-0.4677,-0.1423,0.2391,-0.1487,0.4901,-0.3565,0.2654,0.1112,-0.3939,-0.1195,0.0877,-0.1506,-0.2103,-0.0359,0.1738,0.4533,0.4242,-0.2717,0.3835,-0.4958,-0.3145,-0.0216,0.3859,-0.0784,-0.4765,0.0875,0.2546,-0.0186,-0.0376,-0.2872,-0.3259,0.1928,-0.4355,-0.1891,-0.3036,0.0397,0.1894,-0.1270,-0.1707,0.2761,0.0086,0.1427,-0.2707,-0.2879,-0.0984,-0.4067,0.4630,-0.1953,0.0904,-0.3862,0.2486,-0.4741,0.1173,-0.3894,0.0223,0.2343,-0.2228,-0.2090,0.2901,0.1097,-0.4629,0.1818,0.0203,-0.2508,0.0594,0.0005,0.1457,-0.0347,0.3213,0.2522,-0.3888,0.2033,0.3498,0.4006,0.2350,0.1645,-0.3428,0.1526,0.1797,-0.2833,0.3000,0.2743,-0.1403,-0.3409,0.1806,-0.2433,0.2689,-0.0200,-0.4593,0.4435,0.0076,0.2501,0.3442,0.1645,0.3459,-0.3706,0.4661,-0.2962,0.0239,0.2020,-0.1918,-0.4259,-0.2334,0.1693,0.2551,-0.4855,0.1125,0.2413,0.0467,0.3849,0.4213,-0.1513,0.1398,-0.0493
-0.0310,0.2347,0.4817,-0.3786,-0.4949,-0.2888,-0.0265,-0.4213,-0.1003,-0.0740,-0.4824,-0.3399,0.0620,0.0688,0.2952,-0.3116,-0.0969,-0.3319,0.2328,-0.1613,-0.2049,-0.2920,0.3455,0.3518,-0.3398,-0.0510,-0.3263,0.2505,-0.1647,0.4399,-0.0277,-0.1622,0.4408,-0.2810,-0.4786,-0.1350,0.3235,0.4200,0.4996,-0.4368,0.1517,-0.0048,-0.0673,-0.2335,-0.1567,0.0378,-0.1933,-0.1923,-0.3669,0.0344,-0.0427,0.4719,-0.4312,0.0791,0.0801,-0.1298,0.0974,0.4438,0.2567,0.2001,0.3808,-0.4816,-0.2963,0.3518,-0.0457,0.3106,0.1690,-0.1364,0.1956,0.3011,0.2383,-0.4417,-0.3162,0.2415,-0.0815,-0.2892,0.3255,0.1029,0.4781,0.1832,-0.2767,0.1844,-0.2942,-0.0545,0.1955,0.3857,0.2783,-0.2792,-0.1168,-0.4457,-0.0418,0.0354,0.3257,-0.0308,0.4875,0.1692,-0.2483,0.3432,-0.1443,0.4093,-0.4582,-0.1420,-0.1794,0.4811,0.2810,0.4488,0.2651,-0.2936,-0.2296,0.4590,0.3526,-0.2356,0.1758,-0.4673,0.0998,0.1860,-0.1542,-0.3273,0.2268,0.3420,-0.0428,-0.2805,-0.4765,0.2790,0.2769,0.0552,0.3641,0.1404,0.3700,-0.3566,0.4651,-0.3203,0.3723,-0.3974,0.4984,0.0019,0.2314,-0.2434,0.4974,0.4122,-0.4808,0.4985,-0.0435,0.1946,0.2489,-0.1741,0.4233,0.4484,-0.0623,-0.4883
0.4922,-0.1190,0.0432,0.0491,-0.4826,-0.2975,-0.0853,0.1550,-0.3427,-0.1111,-0.4973,0.1847,0.0864,-0.1470,0.0518,0.4514,-0.1397,0.3663,-0.3579,-0.4116,0.0548,-0.2018,0.4381,-0.0562,-0.0686,0.2388,-0.2248,0.4857,0.3690,0.0130,-0.1795,0.4182,-0.1962,0.1351,0.1150,0.2611,0.3164,-0.0140,0.3814,-0.0535,0.1144,0.1815,0.1234,-0.0021,-0.3220,-0.2938,-0.4295,-0.0726,-0.0250,-0.3785,-0.1743,0.4337,-0.1086,0.0703,0.3657,-0.4805,-0.0984,-0.3273,-0.0476,0.0134,0.1333,-0.1694,-0.2712,-0.0139,-0.0040,-0.1662,-0.0952,-0.2916,-0.0852,-0.2890,-0.3445,0.2307,0.2120,-0.3786,0.3451,0.0395,0.3954,-0.3107,0.0313,-0.1682,-0.0947,-0.1966,0.3527,0.4500,0.4256,-0.0784,-0.3208,0.0026,0.1766,-0.4432,0.1157,0.1348,-0.0689,0.1347,-0.2159,-0.4448,-0.1535,0.1766,-0.4575,0.3348,-0.2664,-0.1323,-0.0385,0.2918,-0.1138,0.0256,-0.4730,-0.1566,0.1011,-0.4694,0.2397,0.2449,-0.0884,0.0990,-0.2028,-0.3028,0.4911,-0.4717,0.4377,-0.1977,-0.4835,0.1889,0.4162,-0.1482,-0.2009,0.1064,-0.3457,-0.0890,0.1329,-0.1145,-0.2593,0.0492,0.4238,0.1728,-0.0209,-0.0598,0.4336,-0.1649,-0.0012,0.0349,0.2271,-0.0320,-0.4922,-0.2519,-0.0353,0.2046,0.2593,0.4411,0.3217,-0.2040
0.2263,0.1581,0.2085,-0.1929,0.2673,-0.1110,0.3945,0.1829,-0.0259,-0.1195,0.0877,0.1748,0.3390,-0.2528,0.3489,0.4812,0.2309,-0.3409,-0.2468,0.1920,-0.2857,-0.1375,-0.2342,-0.1689,0.1756,0.4431,-0.3306,0.4567,0.1875,0.0790,0.2751,-0.0133,0.1145,-0.2445,-0.1926,-0.2384,-0.3595,0.0964,-0.4712,-0.3643,-0.0652,-0.4450,0.1720,-0.2287,0.3466,-0.0072,-0.4594,0.3598,0.1083,0.1824,-0.3048,0.3758,-0.0767,-0.4822,-0.0434,0.4672,0.4475,0.3955,0.0232,0.4626,-0.0732,-0.4601,-0.0187,-0.0393,0.1535,-0.1429,0.4024,-0.3749,-0.1850,0.2623,-0.3380,-0.4927,0.3482,0.0160,-0.0028,-0.4981,-0.0226,0.2978,-0.2138,0.1500,-0.1193,-0.3304,0.1874,0.4435,-0.0766,-0.1935,-0.1731,0.3705,-0.1981,0.0159,-0.1641,0.0806,-0.3326,-0.2375,0.1476,-0.4100,0.2309,0.4822,-0.1622,-0.3380,0.0704,-0.0132,0.2963,0.2418,0.4470,-0.0121,-0.3793,0.0056,0.3191,-0.2574,0.3819,-0.4409,0.3408,-0.4746,0.0860,-0.0891,-0.2313,-0.2446,0.3601,-0.3316,0.2580,-0.0142,0.3495,-0.4609,-0.0795,0.3461,0.3063,0.2266,-0.0484,0.2632,0.1523,-0.2246,0.2049,-0.4373,-0.1963,0.0564,0.4939,0.1607,-0.0304,-0.0203,-0.1642,-0.3688,-0.1718,-0.3345,0.3171,0.1713,0.3984,-0.3063,-0.1450,0.1783
0.0266,0.3521,0.2053,-0.0809,-0.1696,0.4915,-0.0853,-0.4715,-0.2468,0.2775,-0.1302,-0.0510,0.4247,0.3235,-0.0580,0.4783,0.3863,-0.4345,0.1057,0.4065,0.0394,-0.4136,0.1231,0.2822,0.1477,-0.1381,0.4677,0.2222,-0.1002,-0.3222,0.3110,-0.3202,-0.0055,0.0836,-0.3290,-0.2712,-0.4626,0.0987,-0.1033,0.2918,-0.3840,-0.0346,0.0917,-0.3146,0.0501,0.1249,0.3646,0.3524,0.1756,-0.3998,-0.1047,0.0908,-0.3220,0.1264,0.3105,-0.4068,0.4106,0.0849,0.3900,-0.0016,-0.0488,-0.4789,-0.1901,-0.0507,-0.4047,-0.1084,-0.4471,-0.4599,0.2292,-0.3774,0.4389,-0.0706,0.0377,0.2343,-0.2099,-0.2245,-0.3854,-0.3669,-0.3986,0.1228,-0.1031,-0.2247,-0.3985,-0.3022,-0.2681,-0.2169,0.1235,-0.2775,0.3205,-0.2503,-0.4369,-0.0335,-0.3269,-0.0868,0.1815,-0.4473,-0.2397,0.2931,0.4544,-0.1963,0.3919,0.1909,0.3322,0.4492,-0.1693,-0.2001,-0.0039,-0.1286,0.1210,0.0616,0.0560,0.0728,-0.4270,0.3566,-0.3170,-0.4087,-0.1686,-0.1874,-0.0443,0.3222,-0.1146,0.2992,0.1083,0.2965,0.3787,-0.1899,-0.0362,0.2468,0.0466,0.3396,-0.1121,0.4359,-0.2053,-0.4949,0.4009,0.0144,-0.3045,0.4155,0.3867,0.0947,0.4234,-0.0935,0.3031,0.4678,0.2309,0.2506,-0.1483,0.1741,0.4157,-0.3024
0.2606,-0.1657,0.4009,-0.4222,0.3555,0.0623,0.4002,0.4840,0.1250,0.0452,-0.3369,-0.1114,0.2518,0.4523,-0.4135,0.3930,0.3369,0.0688,0.1332,0.4909,0.1541,-0.2833,-0.4347,-0.4047,0.0669,0.1904,0.0556,0.2520,-0.3458,0.2703,0.3516,-0.2975,-0.4871,-0.2123,-0.4175,0.0719,0.3081,-0.2900,0.3544,0.4321,0.0844,0.4023,-0.2154,0.4247,-0.1672,0.2150,0.4222,0.4436,0.1510,0.0190,0.0067,0.4815,0.4683,-0.1810,-0.4113,0.1930,0.3194,-0.0943,-0.0550,-0.0727,-0.0012,-0.3775,0.1062,0.3124,0.3790,-0.4895,-0.0740,0.4728,-0.2994,0.2202,-0.4115,0.3658,0.1225,-0.1910,0.4080,0.2508,-0.1241,-0.4038,0.0805,-0.1694,0.0168,0.2984,0.3359,0.2431,-0.3515,0.1276,-0.3060,0.3030,-0.3535,-0.0873,0.0332,-0.2193,0.1884,-0.1927,-0.4065,0.4840,0.2669,-0.0790,-0.4284,0.3121,-0.0535,0.1213,-0.3011,-0.3342,-0.1787,0.0532,-0.1747,0.4283,0.4292,-0.3719,0.0199,0.2707,0.0696,-0.2272,0.4771,-0.4863,-0.0897,0.1362,-0.1953,0.4781,0.0220,0.2115,-0.4204,0.3131,0.2775,-0.1369,-0.1799,0.3272,0.4070,0.0929,0.3977,-0.3441,-0.4009,-0.1496,0.0505,0.3791,0.1672,-0.3538,-0.0567,0.3446,-0.1419,0.2594,-0.2495,0.3888,0.0520,0.0562,-0.1929,0.3571,0.4559,0.3378
0.1036,-0.4467,-0.2113,-0.1887,-0.0089,0.4705,-0.3601,0.0251,-0.2684,-0.1775,0.1950,-0.1089,-0.4409,-0.3472,0.4288,0.2737,0.0341,0.2481,0.4867,-0.4267,-0.4391,-0.3857,-0.4134,-0.1159,0.0496,0.2824,0.2681,0.2768,0.1896,0.0111,-0.0403,-0.2656,0.0767,0.4097,0.0073,-0.0662,0.2243,-0.2298,0.4583,-0.3230,0.1076,-0.0916,-0.3299,0.0815,0.2003,-0.4560,-0.3505,-0.0658,-0.1503,-0.2731,-0.2435,-0.0999,-0.3232,0.2481,0.3380,-0.1376,0.2829,0.4369,-0.1456,-0.0274,0.3886,0.2153,0.1962,-0.4725,0.2175,0.1184,-0.0125,0.3538,0.4642,0.2376,-0.2264,0.2901,-0.2464,-0.1922,0.0215,0.1994,-0.3008,-0.0800,-0.1573,0.1570,0.1283,0.4155,-0.2101,0.1451,-0.0223,-0.1282,0.4414,-0.4268,0.2417,0.2056,-0.0013,0.3497,0.0127,0.4119,0.2668,-0.4911,-0.4613,0.1468,-0.1293,-0.4004,-0.2288,-0.1094,0.4163,0.1907,-0.4641,0.4185,-0.4179,-0.2756,-0.1786,-0.1051,0.0780,0.3647,0.1610,0.2461,0.3246,-0.1725,0.0818,0.2054,-0.3242,0.1235,-0.4569,-0.0097,0.4885,0.4244,0.3458,0.3983,0.1919,0.4468,-0.0839,-0.2335,-0.2390,-0.1277,-0.1814,0.0830,0.4974,0.3586,-0.2582,0.0844,0.3687,0.1415,-0.1052,-0.3039,0.3498,0.1909,0.4133,-0.1830,0.2174,-0.0021,0.4016,-0.0087
-0.0242,0.3692,0.1559,0.1165,-0.0178,0.0610,0.3281,-0.0983,-0.2192,-0.0918,-0.2644,-0.0503,-0.2304,0.0402,0.1513,-0.4675,0.4165,-0.0462,0.1600,0.3506,0.2785,0.3447,0.4795,0.3254,0.0739,-0.2933,0.1208,-0.1131,-0.3191,-0.4836,-0.1618,-0.2360,0.0978,0.2474,0.0060,0.0055,-0.2360,0.4987,-0.0996,-0.1906,-0.2087,0.1773,-0.1442,-0.1529,-0.0043,0.2414,0.2262,0.2373,0.4549,-0.0394,0.1522,-0.2782,0.4370,0.2402,0.3081,-0.0476,-0.3494,-0.2751,0.3869,-0.1745,0.1399,0.4292,-0.1099,-0.4437,-0.2014,0.1854,0.0904,0.4116,0.1390,-0.0305,0.1554,-0.0002,-0.1567,0.1127,0.0595,0.3636,-0.1822,-0.0288,0.1281,0.4345,0.3346,0.1825,0.3163,0.1683,0.0152,-0.3180,-0.1664,0.0857,-0.2729,0.4397,0.4827,0.1079,-0.2625,0.2405,0.2261,0.0646,-0.4935,0.2272,-0.0863,0.0845,-0.0229,-0.1737,0.1000,0.0154,0.1058,-0.2995,-0.3030,-0.3197,-0.1011,-0.3059,0.2363,0.0639,0.4673,0.1192,0.0884,-0.2507,-0.2055,-0.3272,0.1578,0.1195,-0.1199,0.0304,-0.4473,-0.4139,0.2727,-0.3663,0.3906,0.3885,-0.2364,0.1035,0.3699,0.0148,0.1515,0.0188,0.4295,0.1127,0.0404,-0.0883,-0.0196,0.4007,0.2634,0.1205,-0.2603,-0.1268,0.1517,0.1307,-0.3259,-0.1597,-0.3167,0.3893
-0.2086,0.0527,-0.1673,-0.3425,-0.0058,0.2411,0.2041,0.3478,0.4639,0.4904,-0.1841,0.0822,-0.0557,0.1062,-0.2027,0.0287,-0.1878,-0.3427,-0.1595,-0.0967,-0.2617,-0.3855,-0.4613,-0.4069,-0.2403,0.3858,0.4317,0.0952,0.2694,-0.3182,0.1238,-0.4531,0.4042,-0.0212,-0.1201,0.4482,0.4351,-0.1064,-0.3443,-0.4996,0.0575,-0.1667,-0.2396,0.1947,-0.2911,0.0840,0.0569,0.4950,0.4914,-0.1947,-0.1668,0.2459,-0.4931,0.0663,0.1798,-0.0316,0.1931,-0.3397,0.0452,0.3922,0.2595,-0.0032,0.4744,0.1016,-0.2293,0.1937,0.4921,-0.3170,0.3702,0.0987,0.4382,0.0696,-0.3782,0.4603,-0.2402,-0.2202,-0.4058,0.3128,-0.0170,-0.4761,0.1865,0.3761,-0.4968,0.0330,0.4018,-0.0905,0.1804,0.2480,-0.4475,0.3869,-0.2669,-0.4021,0.2754,0.4617,-0.3828,-0.2711,-0.0821,-0.3142,-0.2595,-0.1018,0.0761,-0.4222,-0.4189,-0.1757,0.4556,-0.3524,-0.1043,-0.4514,-0.0879,-0.2724,-0.1833,-0.0231,-0.2142,0.4976,0.2475,-0.1973,-0.0223,-0.2262,-0.3373,-0.4788,-0.1349,0.0935,0.1182,-0.1491,-0.3119,0.3093,-0.4903,0.3473,-0.2896,-0.2388,-0.3277,-0.2224,0.0564,0.1255,0.3938,0.3332,-0.0745,0.0867,0.0588,0.4098,0.4013,-0.2621,-0.3611,-0.1178,0.0066,-0.0257,-0.2190,-0.2271,0.1683,0.1487
